AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.2|0.4|0.3|40|Mortality|13184646|Hispanic|Male and Female|Bones and Joints|1999|0.2|0.4|0.3
0-19|0.2|0.4|0.3|40|Mortality|13791615|Hispanic|Male and Female|Bones and Joints|2000|0.2|0.4|0.3
0-19|0.2|0.4|0.3|35|Mortality|14285254|Hispanic|Male and Female|Bones and Joints|2001|0.2|0.3|0.2
0-19|0.2|0.3|0.2|32|Mortality|14767953|Hispanic|Male and Female|Bones and Joints|2002|0.1|0.3|0.2
0-19|0.2|0.3|0.2|34|Mortality|15251518|Hispanic|Male and Female|Bones and Joints|2003|0.2|0.3|0.2
0-19|0.2|0.3|0.2|36|Mortality|15764205|Hispanic|Male and Female|Bones and Joints|2004|0.2|0.3|0.2
0-19|0.2|0.3|0.2|38|Mortality|16307339|Hispanic|Male and Female|Bones and Joints|2005|0.2|0.3|0.2
0-19|0.2|0.3|0.2|36|Mortality|16889181|Hispanic|Male and Female|Bones and Joints|2006|0.1|0.3|0.2
0-19|0.1|0.3|0.2|31|Mortality|17494568|Hispanic|Male and Female|Bones and Joints|2007|0.1|0.3|0.2
0-19|0.2|0.3|0.3|45|Mortality|18080565|Hispanic|Male and Female|Bones and Joints|2008|0.2|0.3|0.2
0-19|0.1|0.3|0.2|35|Mortality|18607683|Hispanic|Male and Female|Bones and Joints|2009|0.1|0.3|0.2
0-19|0.2|0.3|0.2|42|Mortality|19020118|Hispanic|Male and Female|Bones and Joints|2010|0.2|0.3|0.2
0-19|0.2|0.4|0.3|49|Mortality|19251435|Hispanic|Male and Female|Bones and Joints|2011|0.2|0.3|0.3
0-19|0.1|0.3|0.2|37|Mortality|19426785|Hispanic|Male and Female|Bones and Joints|2012|0.1|0.3|0.2
0-19|0.2|0.3|0.2|218|Mortality|99176746|Hispanic|Male and Female|Bones and Joints|2012-2016|0.2|0.3|0.2
0-19|0.2|0.3|0.3|49|Mortality|19610358|Hispanic|Male and Female|Bones and Joints|2013|0.2|0.3|0.2
0-19|0.1|0.3|0.2|39|Mortality|19811563|Hispanic|Male and Female|Bones and Joints|2014|0.1|0.3|0.2
0-19|0.2|0.3|0.2|46|Mortality|20041230|Hispanic|Male and Female|Bones and Joints|2015|0.2|0.3|0.2
0-19|0.2|0.3|0.2|47|Mortality|20286810|Hispanic|Male and Female|Bones and Joints|2016|0.2|0.3|0.2
0-19|0.5|0.7|0.6|81|Mortality|13184646|Hispanic|Male and Female|Brain and Other Nervous System|1999|0.5|0.8|0.6
0-19|0.6|0.9|0.7|100|Mortality|13791615|Hispanic|Male and Female|Brain and Other Nervous System|2000|0.6|0.9|0.7
0-19|0.4|0.7|0.5|79|Mortality|14285254|Hispanic|Male and Female|Brain and Other Nervous System|2001|0.4|0.7|0.6
0-19|0.5|0.8|0.6|90|Mortality|14767953|Hispanic|Male and Female|Brain and Other Nervous System|2002|0.5|0.7|0.6
0-19|0.6|0.8|0.7|103|Mortality|15251518|Hispanic|Male and Female|Brain and Other Nervous System|2003|0.6|0.8|0.7
0-19|0.5|0.8|0.7|102|Mortality|15764205|Hispanic|Male and Female|Brain and Other Nervous System|2004|0.5|0.8|0.6
0-19|0.5|0.8|0.6|101|Mortality|16307339|Hispanic|Male and Female|Brain and Other Nervous System|2005|0.5|0.8|0.6
0-19|0.4|0.7|0.5|92|Mortality|16889181|Hispanic|Male and Female|Brain and Other Nervous System|2006|0.4|0.7|0.5
0-19|0.4|0.7|0.5|94|Mortality|17494568|Hispanic|Male and Female|Brain and Other Nervous System|2007|0.4|0.7|0.5
0-19|0.5|0.7|0.6|106|Mortality|18080565|Hispanic|Male and Female|Brain and Other Nervous System|2008|0.5|0.7|0.6
0-19|0.5|0.8|0.6|119|Mortality|18607683|Hispanic|Male and Female|Brain and Other Nervous System|2009|0.5|0.8|0.6
0-19|0.4|0.6|0.5|97|Mortality|19020118|Hispanic|Male and Female|Brain and Other Nervous System|2010|0.4|0.6|0.5
0-19|0.5|0.8|0.6|122|Mortality|19251435|Hispanic|Male and Female|Brain and Other Nervous System|2011|0.5|0.8|0.6
0-19|0.5|0.7|0.6|117|Mortality|19426785|Hispanic|Male and Female|Brain and Other Nervous System|2012|0.5|0.7|0.6
0-19|0.6|0.7|0.6|610|Mortality|99176746|Hispanic|Male and Female|Brain and Other Nervous System|2012-2016|0.6|0.7|0.6
0-19|0.5|0.7|0.6|121|Mortality|19610358|Hispanic|Male and Female|Brain and Other Nervous System|2013|0.5|0.7|0.6
0-19|0.6|0.8|0.7|137|Mortality|19811563|Hispanic|Male and Female|Brain and Other Nervous System|2014|0.6|0.8|0.7
0-19|0.5|0.7|0.6|120|Mortality|20041230|Hispanic|Male and Female|Brain and Other Nervous System|2015|0.5|0.7|0.6
0-19|0.5|0.7|0.6|115|Mortality|20286810|Hispanic|Male and Female|Brain and Other Nervous System|2016|0.5|0.7|0.6
0-19|~|~|~|~|Mortality|13184646|Hispanic|Male and Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|13791615|Hispanic|Male and Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|14285254|Hispanic|Male and Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|14767953|Hispanic|Male and Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|15251518|Hispanic|Male and Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|15764205|Hispanic|Male and Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|16307339|Hispanic|Male and Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|16889181|Hispanic|Male and Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|17494568|Hispanic|Male and Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|18080565|Hispanic|Male and Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|18607683|Hispanic|Male and Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|19020118|Hispanic|Male and Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|19251435|Hispanic|Male and Female|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|19426785|Hispanic|Male and Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|99176746|Hispanic|Male and Female|Hodgkin Lymphoma|2012-2016|~|~|~
0-19|~|~|~|~|Mortality|19610358|Hispanic|Male and Female|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|19811563|Hispanic|Male and Female|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|20041230|Hispanic|Male and Female|Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|20286810|Hispanic|Male and Female|Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|13184646|Hispanic|Male and Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Mortality|13791615|Hispanic|Male and Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Mortality|14285254|Hispanic|Male and Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Mortality|14767953|Hispanic|Male and Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|15251518|Hispanic|Male and Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|15764205|Hispanic|Male and Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|16307339|Hispanic|Male and Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|16889181|Hispanic|Male and Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Mortality|17494568|Hispanic|Male and Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|18080565|Hispanic|Male and Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|18607683|Hispanic|Male and Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Mortality|19020118|Hispanic|Male and Female|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Mortality|19251435|Hispanic|Male and Female|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Mortality|19426785|Hispanic|Male and Female|Kidney and Renal Pelvis|2012|~|~|~
0-19|0.0|0.1|0.0|42|Mortality|99176746|Hispanic|Male and Female|Kidney and Renal Pelvis|2012-2016|0.0|0.1|0.0
0-19|~|~|~|~|Mortality|19610358|Hispanic|Male and Female|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Mortality|19811563|Hispanic|Male and Female|Kidney and Renal Pelvis|2014|~|~|~
0-19|~|~|~|~|Mortality|20041230|Hispanic|Male and Female|Kidney and Renal Pelvis|2015|~|~|~
0-19|~|~|~|~|Mortality|20286810|Hispanic|Male and Female|Kidney and Renal Pelvis|2016|~|~|~
0-19|0.9|1.3|1.1|141|Mortality|13184646|Hispanic|Male and Female|Leukemia|1999|0.9|1.3|1.1
0-19|1.0|1.3|1.1|155|Mortality|13791615|Hispanic|Male and Female|Leukemia|2000|1.0|1.3|1.1
0-19|1.1|1.5|1.3|187|Mortality|14285254|Hispanic|Male and Female|Leukemia|2001|1.1|1.5|1.3
0-19|1.0|1.3|1.1|164|Mortality|14767953|Hispanic|Male and Female|Leukemia|2002|0.9|1.3|1.1
0-19|1.0|1.3|1.1|172|Mortality|15251518|Hispanic|Male and Female|Leukemia|2003|1.0|1.3|1.1
0-19|1.0|1.4|1.2|183|Mortality|15764205|Hispanic|Male and Female|Leukemia|2004|1.0|1.3|1.2
0-19|0.9|1.2|1.0|165|Mortality|16307339|Hispanic|Male and Female|Leukemia|2005|0.9|1.2|1.0
0-19|0.7|1.0|0.8|140|Mortality|16889181|Hispanic|Male and Female|Leukemia|2006|0.7|1.0|0.8
0-19|0.9|1.2|1.0|172|Mortality|17494568|Hispanic|Male and Female|Leukemia|2007|0.8|1.1|1.0
0-19|0.8|1.1|0.9|169|Mortality|18080565|Hispanic|Male and Female|Leukemia|2008|0.8|1.1|0.9
0-19|0.8|1.1|0.9|174|Mortality|18607683|Hispanic|Male and Female|Leukemia|2009|0.8|1.1|0.9
0-19|0.8|1.1|0.9|171|Mortality|19020118|Hispanic|Male and Female|Leukemia|2010|0.8|1.0|0.9
0-19|0.7|1.0|0.9|166|Mortality|19251435|Hispanic|Male and Female|Leukemia|2011|0.7|1.0|0.9
0-19|0.7|1.0|0.9|167|Mortality|19426785|Hispanic|Male and Female|Leukemia|2012|0.7|1.0|0.9
0-19|0.7|0.8|0.8|775|Mortality|99176746|Hispanic|Male and Female|Leukemia|2012-2016|0.7|0.8|0.8
0-19|0.7|0.9|0.8|155|Mortality|19610358|Hispanic|Male and Female|Leukemia|2013|0.7|0.9|0.8
0-19|0.6|0.8|0.7|138|Mortality|19811563|Hispanic|Male and Female|Leukemia|2014|0.6|0.8|0.7
0-19|0.7|0.9|0.8|158|Mortality|20041230|Hispanic|Male and Female|Leukemia|2015|0.7|0.9|0.8
0-19|0.7|0.9|0.8|157|Mortality|20286810|Hispanic|Male and Female|Leukemia|2016|0.7|0.9|0.8
0-19|~|~|~|~|Mortality|13184646|Hispanic|Male and Female|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|13791615|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|0.1|0.2|0.1|17|Mortality|14285254|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2001|0.1|0.2|0.1
0-19|~|~|~|~|Mortality|14767953|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|0.1|0.2|0.1|20|Mortality|15251518|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2003|0.1|0.2|0.1
0-19|0.1|0.2|0.1|20|Mortality|15764205|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2004|0.1|0.2|0.1
0-19|~|~|~|~|Mortality|16307339|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|0.1|0.2|0.1|19|Mortality|16889181|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2006|0.1|0.2|0.1
0-19|0.1|0.2|0.1|20|Mortality|17494568|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2007|0.1|0.2|0.1
0-19|0.1|0.2|0.1|22|Mortality|18080565|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2008|0.1|0.2|0.1
0-19|~|~|~|~|Mortality|18607683|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|19020118|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|19251435|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|19426785|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|0.0|0.1|0.1|60|Mortality|99176746|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2012-2016|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|19610358|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|0.0|0.1|0.1|16|Mortality|19811563|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2014|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|20041230|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|20286810|Hispanic|Male and Female|Non-Hodgkin Lymphoma|2016|~|~|~
0-19|0.3|0.5|0.4|52|Mortality|13184646|Hispanic|Male and Female|Other|1999|0.3|0.5|0.4
0-19|0.4|0.7|0.5|74|Mortality|13791615|Hispanic|Male and Female|Other|2000|0.4|0.7|0.5
0-19|0.3|0.5|0.4|52|Mortality|14285254|Hispanic|Male and Female|Other|2001|0.3|0.5|0.4
0-19|0.4|0.7|0.5|81|Mortality|14767953|Hispanic|Male and Female|Other|2002|0.4|0.7|0.5
0-19|0.4|0.6|0.5|76|Mortality|15251518|Hispanic|Male and Female|Other|2003|0.4|0.6|0.5
0-19|0.3|0.5|0.4|58|Mortality|15764205|Hispanic|Male and Female|Other|2004|0.3|0.5|0.4
0-19|0.4|0.6|0.5|74|Mortality|16307339|Hispanic|Male and Female|Other|2005|0.4|0.6|0.5
0-19|0.4|0.6|0.4|77|Mortality|16889181|Hispanic|Male and Female|Other|2006|0.4|0.6|0.5
0-19|0.4|0.7|0.5|96|Mortality|17494568|Hispanic|Male and Female|Other|2007|0.4|0.7|0.5
0-19|0.4|0.6|0.4|83|Mortality|18080565|Hispanic|Male and Female|Other|2008|0.4|0.6|0.5
0-19|0.3|0.5|0.4|76|Mortality|18607683|Hispanic|Male and Female|Other|2009|0.3|0.5|0.4
0-19|0.3|0.5|0.4|76|Mortality|19020118|Hispanic|Male and Female|Other|2010|0.3|0.5|0.4
0-19|0.4|0.6|0.5|89|Mortality|19251435|Hispanic|Male and Female|Other|2011|0.4|0.6|0.5
0-19|0.4|0.7|0.5|106|Mortality|19426785|Hispanic|Male and Female|Other|2012|0.4|0.7|0.5
0-19|0.4|0.5|0.4|416|Mortality|99176746|Hispanic|Male and Female|Other|2012-2016|0.4|0.5|0.4
0-19|0.3|0.5|0.4|72|Mortality|19610358|Hispanic|Male and Female|Other|2013|0.3|0.5|0.4
0-19|0.3|0.5|0.4|86|Mortality|19811563|Hispanic|Male and Female|Other|2014|0.3|0.5|0.4
0-19|0.2|0.4|0.3|59|Mortality|20041230|Hispanic|Male and Female|Other|2015|0.2|0.4|0.3
0-19|0.4|0.6|0.5|93|Mortality|20286810|Hispanic|Male and Female|Other|2016|0.4|0.6|0.5
0-19|0.1|0.3|0.2|24|Mortality|13184646|Hispanic|Male and Female|Soft Tissue|1999|0.1|0.3|0.2
0-19|0.1|0.3|0.2|26|Mortality|13791615|Hispanic|Male and Female|Soft Tissue|2000|0.1|0.3|0.2
0-19|0.2|0.3|0.2|31|Mortality|14285254|Hispanic|Male and Female|Soft Tissue|2001|0.1|0.3|0.2
0-19|0.1|0.3|0.2|27|Mortality|14767953|Hispanic|Male and Female|Soft Tissue|2002|0.1|0.3|0.2
0-19|0.2|0.3|0.2|35|Mortality|15251518|Hispanic|Male and Female|Soft Tissue|2003|0.2|0.3|0.2
0-19|0.1|0.2|0.2|25|Mortality|15764205|Hispanic|Male and Female|Soft Tissue|2004|0.1|0.2|0.2
0-19|0.1|0.3|0.2|30|Mortality|16307339|Hispanic|Male and Female|Soft Tissue|2005|0.1|0.3|0.2
0-19|0.1|0.3|0.2|30|Mortality|16889181|Hispanic|Male and Female|Soft Tissue|2006|0.1|0.3|0.2
0-19|0.1|0.2|0.2|28|Mortality|17494568|Hispanic|Male and Female|Soft Tissue|2007|0.1|0.2|0.2
0-19|0.1|0.3|0.2|34|Mortality|18080565|Hispanic|Male and Female|Soft Tissue|2008|0.1|0.3|0.2
0-19|0.1|0.3|0.2|35|Mortality|18607683|Hispanic|Male and Female|Soft Tissue|2009|0.1|0.3|0.2
0-19|0.1|0.2|0.1|27|Mortality|19020118|Hispanic|Male and Female|Soft Tissue|2010|0.1|0.2|0.1
0-19|0.1|0.2|0.2|31|Mortality|19251435|Hispanic|Male and Female|Soft Tissue|2011|0.1|0.2|0.2
0-19|0.1|0.2|0.2|32|Mortality|19426785|Hispanic|Male and Female|Soft Tissue|2012|0.1|0.2|0.2
0-19|0.2|0.2|0.2|171|Mortality|99176746|Hispanic|Male and Female|Soft Tissue|2012-2016|0.1|0.2|0.2
0-19|0.1|0.2|0.2|33|Mortality|19610358|Hispanic|Male and Female|Soft Tissue|2013|0.1|0.2|0.2
0-19|0.1|0.2|0.1|28|Mortality|19811563|Hispanic|Male and Female|Soft Tissue|2014|0.1|0.2|0.1
0-19|0.1|0.2|0.2|32|Mortality|20041230|Hispanic|Male and Female|Soft Tissue|2015|0.1|0.2|0.2
0-19|0.2|0.3|0.2|46|Mortality|20286810|Hispanic|Male and Female|Soft Tissue|2016|0.2|0.3|0.2
0-19|0.2|0.4|0.3|92|Mortality|30457609|White|Female|Acute Lymphocytic|1999|0.2|0.4|0.3
0-19|0.3|0.4|0.4|108|Mortality|30581597|White|Female|Acute Lymphocytic|2000|0.3|0.4|0.4
0-19|0.3|0.4|0.3|99|Mortality|30623803|White|Female|Acute Lymphocytic|2001|0.3|0.4|0.3
0-19|0.3|0.5|0.4|115|Mortality|30657075|White|Female|Acute Lymphocytic|2002|0.3|0.5|0.4
0-19|0.3|0.4|0.3|101|Mortality|30694100|White|Female|Acute Lymphocytic|2003|0.3|0.4|0.3
0-19|0.3|0.4|0.3|103|Mortality|30751982|White|Female|Acute Lymphocytic|2004|0.3|0.4|0.3
0-19|0.2|0.3|0.3|84|Mortality|30762382|White|Female|Acute Lymphocytic|2005|0.2|0.3|0.3
0-19|0.3|0.4|0.3|96|Mortality|30795654|White|Female|Acute Lymphocytic|2006|0.3|0.4|0.3
0-19|0.3|0.4|0.3|106|Mortality|30861909|White|Female|Acute Lymphocytic|2007|0.3|0.4|0.3
0-19|0.2|0.4|0.3|92|Mortality|30907255|White|Female|Acute Lymphocytic|2008|0.2|0.4|0.3
0-19|0.2|0.3|0.3|80|Mortality|30878096|White|Female|Acute Lymphocytic|2009|0.2|0.3|0.3
0-19|0.2|0.4|0.3|88|Mortality|30774591|White|Female|Acute Lymphocytic|2010|0.2|0.4|0.3
0-19|0.2|0.4|0.3|88|Mortality|30613366|White|Female|Acute Lymphocytic|2011|0.2|0.4|0.3
0-19|0.2|0.3|0.2|67|Mortality|30457047|White|Female|Acute Lymphocytic|2012|0.2|0.3|0.2
0-19|0.2|0.2|0.2|336|Mortality|151358123|White|Female|Acute Lymphocytic|2012-2016|0.2|0.2|0.2
0-19|0.2|0.3|0.2|71|Mortality|30339036|White|Female|Acute Lymphocytic|2013|0.2|0.3|0.2
0-19|0.1|0.2|0.2|58|Mortality|30245681|White|Female|Acute Lymphocytic|2014|0.1|0.2|0.2
0-19|0.2|0.3|0.2|68|Mortality|30182863|White|Female|Acute Lymphocytic|2015|0.2|0.3|0.2
0-19|0.2|0.3|0.2|72|Mortality|30133496|White|Female|Acute Lymphocytic|2016|0.2|0.3|0.2
0-19|0.2|0.3|0.3|83|Mortality|30457609|White|Female|Acute Myeloid|1999|0.2|0.3|0.3
0-19|0.2|0.3|0.2|76|Mortality|30581597|White|Female|Acute Myeloid|2000|0.2|0.3|0.2
0-19|0.2|0.4|0.3|94|Mortality|30623803|White|Female|Acute Myeloid|2001|0.2|0.4|0.3
0-19|0.2|0.3|0.2|76|Mortality|30657075|White|Female|Acute Myeloid|2002|0.2|0.3|0.2
0-19|0.2|0.3|0.2|67|Mortality|30694100|White|Female|Acute Myeloid|2003|0.2|0.3|0.2
0-19|0.2|0.3|0.2|69|Mortality|30751982|White|Female|Acute Myeloid|2004|0.2|0.3|0.2
0-19|0.2|0.3|0.3|78|Mortality|30762382|White|Female|Acute Myeloid|2005|0.2|0.3|0.3
0-19|0.2|0.3|0.2|67|Mortality|30795654|White|Female|Acute Myeloid|2006|0.2|0.3|0.2
0-19|0.2|0.3|0.2|62|Mortality|30861909|White|Female|Acute Myeloid|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|71|Mortality|30907255|White|Female|Acute Myeloid|2008|0.2|0.3|0.2
0-19|0.1|0.2|0.2|52|Mortality|30878096|White|Female|Acute Myeloid|2009|0.1|0.2|0.2
0-19|0.2|0.3|0.2|65|Mortality|30774591|White|Female|Acute Myeloid|2010|0.2|0.3|0.2
0-19|0.2|0.3|0.2|61|Mortality|30613366|White|Female|Acute Myeloid|2011|0.2|0.3|0.2
0-19|0.2|0.3|0.2|67|Mortality|30457047|White|Female|Acute Myeloid|2012|0.2|0.3|0.2
0-19|0.2|0.2|0.2|296|Mortality|151358123|White|Female|Acute Myeloid|2012-2016|0.2|0.2|0.2
0-19|0.2|0.3|0.2|69|Mortality|30339036|White|Female|Acute Myeloid|2013|0.2|0.3|0.2
0-19|0.1|0.2|0.1|44|Mortality|30245681|White|Female|Acute Myeloid|2014|0.1|0.2|0.1
0-19|0.2|0.3|0.2|62|Mortality|30182863|White|Female|Acute Myeloid|2015|0.2|0.3|0.2
0-19|0.1|0.2|0.2|54|Mortality|30133496|White|Female|Acute Myeloid|2016|0.1|0.2|0.2
0-19|2.3|2.7|2.5|760|Mortality|30457609|White|Female|All Cancer Sites Combined|1999|2.3|2.7|2.5
0-19|2.3|2.7|2.5|767|Mortality|30581597|White|Female|All Cancer Sites Combined|2000|2.3|2.7|2.5
0-19|2.4|2.8|2.6|803|Mortality|30623803|White|Female|All Cancer Sites Combined|2001|2.4|2.8|2.6
0-19|2.4|2.7|2.5|776|Mortality|30657075|White|Female|All Cancer Sites Combined|2002|2.4|2.7|2.5
0-19|2.3|2.6|2.5|756|Mortality|30694100|White|Female|All Cancer Sites Combined|2003|2.3|2.6|2.5
0-19|2.3|2.6|2.4|753|Mortality|30751982|White|Female|All Cancer Sites Combined|2004|2.3|2.6|2.4
0-19|2.2|2.6|2.4|741|Mortality|30762382|White|Female|All Cancer Sites Combined|2005|2.2|2.6|2.4
0-19|2.0|2.4|2.2|676|Mortality|30795654|White|Female|All Cancer Sites Combined|2006|2.0|2.4|2.2
0-19|2.3|2.6|2.4|753|Mortality|30861909|White|Female|All Cancer Sites Combined|2007|2.3|2.6|2.4
0-19|2.2|2.5|2.3|726|Mortality|30907255|White|Female|All Cancer Sites Combined|2008|2.2|2.5|2.3
0-19|2.0|2.3|2.2|670|Mortality|30878096|White|Female|All Cancer Sites Combined|2009|2.0|2.3|2.2
0-19|1.9|2.2|2.1|641|Mortality|30774591|White|Female|All Cancer Sites Combined|2010|1.9|2.3|2.1
0-19|2.0|2.3|2.1|654|Mortality|30613366|White|Female|All Cancer Sites Combined|2011|2.0|2.3|2.1
0-19|2.0|2.4|2.2|673|Mortality|30457047|White|Female|All Cancer Sites Combined|2012|2.0|2.4|2.2
0-19|2.0|2.2|2.1|3184|Mortality|151358123|White|Female|All Cancer Sites Combined|2012-2016|2.0|2.2|2.1
0-19|2.0|2.4|2.2|666|Mortality|30339036|White|Female|All Cancer Sites Combined|2013|2.0|2.4|2.2
0-19|1.8|2.2|2.0|608|Mortality|30245681|White|Female|All Cancer Sites Combined|2014|1.9|2.2|2.0
0-19|1.9|2.3|2.1|635|Mortality|30182863|White|Female|All Cancer Sites Combined|2015|1.9|2.3|2.1
0-19|1.8|2.2|2.0|602|Mortality|30133496|White|Female|All Cancer Sites Combined|2016|1.8|2.2|2.0
0-19|0.2|0.3|0.2|74|Mortality|30457609|White|Female|Bones and Joints|1999|0.2|0.3|0.2
0-19|0.2|0.3|0.2|62|Mortality|30581597|White|Female|Bones and Joints|2000|0.2|0.3|0.2
0-19|0.2|0.3|0.2|64|Mortality|30623803|White|Female|Bones and Joints|2001|0.2|0.3|0.2
0-19|0.2|0.3|0.2|72|Mortality|30657075|White|Female|Bones and Joints|2002|0.2|0.3|0.2
0-19|0.1|0.2|0.2|53|Mortality|30694100|White|Female|Bones and Joints|2003|0.1|0.2|0.2
0-19|0.1|0.2|0.2|55|Mortality|30751982|White|Female|Bones and Joints|2004|0.1|0.2|0.2
0-19|0.2|0.3|0.2|77|Mortality|30762382|White|Female|Bones and Joints|2005|0.2|0.3|0.3
0-19|0.1|0.2|0.2|58|Mortality|30795654|White|Female|Bones and Joints|2006|0.1|0.2|0.2
0-19|0.2|0.3|0.2|68|Mortality|30861909|White|Female|Bones and Joints|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|77|Mortality|30907255|White|Female|Bones and Joints|2008|0.2|0.3|0.2
0-19|0.2|0.3|0.2|68|Mortality|30878096|White|Female|Bones and Joints|2009|0.2|0.3|0.2
0-19|0.1|0.2|0.2|52|Mortality|30774591|White|Female|Bones and Joints|2010|0.1|0.2|0.2
0-19|0.1|0.2|0.2|51|Mortality|30613366|White|Female|Bones and Joints|2011|0.1|0.2|0.2
0-19|0.2|0.3|0.2|62|Mortality|30457047|White|Female|Bones and Joints|2012|0.2|0.3|0.2
0-19|0.2|0.2|0.2|308|Mortality|151358123|White|Female|Bones and Joints|2012-2016|0.2|0.2|0.2
0-19|0.1|0.3|0.2|60|Mortality|30339036|White|Female|Bones and Joints|2013|0.2|0.3|0.2
0-19|0.2|0.3|0.2|67|Mortality|30245681|White|Female|Bones and Joints|2014|0.2|0.3|0.2
0-19|0.1|0.2|0.2|58|Mortality|30182863|White|Female|Bones and Joints|2015|0.1|0.2|0.2
0-19|0.2|0.3|0.2|61|Mortality|30133496|White|Female|Bones and Joints|2016|0.2|0.3|0.2
0-19|0.6|0.8|0.7|201|Mortality|30457609|White|Female|Brain and Other Nervous System|1999|0.6|0.8|0.7
0-19|0.5|0.7|0.6|189|Mortality|30581597|White|Female|Brain and Other Nervous System|2000|0.5|0.7|0.6
0-19|0.6|0.8|0.7|209|Mortality|30623803|White|Female|Brain and Other Nervous System|2001|0.6|0.8|0.7
0-19|0.5|0.7|0.6|191|Mortality|30657075|White|Female|Brain and Other Nervous System|2002|0.5|0.7|0.6
0-19|0.6|0.8|0.7|220|Mortality|30694100|White|Female|Brain and Other Nervous System|2003|0.6|0.8|0.7
